,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,^TYX,^TYX,^TYX,^TYX,^TYX,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE,^TNX,^TNX,^TNX,^TNX,^TNX,^N225,^N225,^N225,^N225,^N225,^VIX,^VIX,^VIX,^VIX,^VIX,^HSI,^HSI,^HSI,^HSI,^HSI,^FVX,^FVX,^FVX,^FVX,^FVX,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2022-02-14 11:00:00+00:00,42228.79296875,42235.28125,42217.078125,42217.078125,0.0,,,,,,7513.740234375,7519.2001953125,7510.2099609375,7512.35009765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2871.927001953125,2873.375732421875,2871.927001953125,2873.235595703125,479232.0,,,,,
2022-02-14 11:15:00+00:00,42212.90625,42233.0,42179.65625,42233.0,61851648.0,,,,,,7512.2099609375,7521.16015625,7509.56005859375,7519.759765625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2872.85498046875,2874.99609375,2869.897705078125,2874.99609375,29528064.0,,,,,
2022-02-14 11:30:00+00:00,42235.93359375,42251.25,42214.78125,42251.25,34056192.0,,,,,,7519.7099609375,7520.0400390625,7511.3798828125,7516.7998046875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2875.528076171875,2877.251953125,2873.3623046875,2877.251953125,3998720.0,,,,,
2022-02-14 11:45:00+00:00,42251.2890625,42251.2890625,42138.875,42154.453125,74481664.0,,,,,,7516.7998046875,7517.490234375,7508.39990234375,7509.02001953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2877.1884765625,2877.1884765625,2871.27978515625,2874.538818359375,60594176.0,,,,,
2022-02-14 12:00:00+00:00,42149.17578125,42154.328125,42076.859375,42076.859375,34721792.0,,,,,,7509.02978515625,7512.06982421875,7502.2900390625,7503.4599609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2874.37890625,2874.725341796875,2869.680908203125,2869.680908203125,31252480.0,,,,,
2022-02-14 12:15:00+00:00,42076.15234375,42076.15234375,42040.9296875,42071.02734375,72781824.0,,,,,,7503.31982421875,7510.6298828125,7500.27001953125,7510.6298828125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2869.2490234375,2869.2490234375,2863.446044921875,2864.5556640625,54904832.0,,,,,
2022-02-14 12:30:00+00:00,42076.328125,42365.078125,42076.328125,42365.078125,345372672.0,,,,,,7510.68017578125,7563.47021484375,7510.68017578125,7561.02978515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2865.1279296875,2897.004150390625,2865.1279296875,2897.004150390625,233144320.0,,,,,
2022-02-14 12:45:00+00:00,42374.99609375,42530.73046875,42374.99609375,42530.73046875,394256384.0,,,,,,7560.919921875,7576.60986328125,7546.85009765625,7555.4501953125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2899.09814453125,2923.326904296875,2899.09814453125,2923.326904296875,300636160.0,,,,,
2022-02-14 13:00:00+00:00,42526.5859375,42627.71484375,42524.48046875,42536.1640625,302221312.0,,,,,,7555.490234375,7566.83984375,7555.06005859375,7555.080078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2923.749755859375,2929.2587890625,2923.749755859375,2928.95166015625,217980928.0,,,,,
2022-02-14 13:15:00+00:00,42523.05078125,42599.18359375,42515.1953125,42599.18359375,182923264.0,2.26200008392334,2.2639999389648438,2.257999897003174,2.26200008392334,0.0,7555.22998046875,7565.2900390625,7552.6298828125,7563.27001953125,0.0,1.962999939918518,1.968000054359436,1.9610000848770142,1.968000054359436,0.0,,,,,,,,,,,,,,,,1.8849999904632568,1.8910000324249268,1.8799998760223389,1.8910000324249268,0.0,2927.0166015625,2937.751220703125,2926.420654296875,2937.751220703125,168202240.0,,,,,
2022-02-14 13:30:00+00:00,42602.7578125,42615.703125,42481.875,42481.875,127965184.0,2.261000156402588,2.2790000438690186,2.261000156402588,2.2709999084472656,0.0,7563.25,7565.14990234375,7549.759765625,7549.81005859375,0.0,1.968000054359436,1.9839999675750732,1.968000054359436,1.975000023841858,0.0,,,,,,,,,,,,,,,,1.8910000324249268,1.9100000858306885,1.8899999856948853,1.9030001163482666,0.0,2938.49072265625,2940.2978515625,2931.958984375,2931.958984375,95450112.0,,,,,
2022-02-14 13:45:00+00:00,42478.69921875,42539.328125,42451.33203125,42537.796875,134137856.0,2.2709999084472656,2.2799999713897705,2.2709999084472656,2.2769999504089355,0.0,7549.77001953125,7557.740234375,7546.27978515625,7549.3798828125,0.0,1.975000023841858,1.9839999675750732,1.9739999771118164,1.9809999465942383,0.0,,,,,,,,,,,,,,,,1.9030001163482666,1.9129998683929443,1.899999976158142,1.9049999713897705,0.0,2931.62890625,2937.7998046875,2929.00341796875,2937.7998046875,66568192.0,,,,,
2022-02-14 14:00:00+00:00,42533.2109375,42597.26171875,42509.7265625,42597.26171875,132085760.0,2.2799999713897705,2.2850000858306885,2.2699999809265137,2.2769999504089355,0.0,7549.43994140625,7562.58984375,7546.8701171875,7562.58984375,0.0,1.9819999933242798,1.9860000610351562,1.9719998836517334,1.975000023841858,0.0,,,,,,,,,,,,,,,,1.9059998989105225,1.9079999923706055,1.8930000066757202,1.8980000019073486,0.0,2937.45458984375,2949.121337890625,2936.920654296875,2949.121337890625,125076480.0,,,,,
2022-02-14 14:15:00+00:00,42602.08203125,42690.90625,42581.85546875,42685.92578125,116504576.0,2.2769999504089355,2.2879998683929443,2.2699999809265137,2.2850000858306885,0.0,7562.5498046875,7562.56005859375,7551.91015625,7554.009765625,0.0,1.975000023841858,1.9889999628067017,1.9670000076293945,1.9879999160766602,0.0,,,,,,,,,,,,,,,,1.8980000019073486,1.9149999618530273,1.8910000324249268,1.9129998683929443,0.0,2949.609375,2957.963623046875,2949.609375,2956.46435546875,104653824.0,,,,,
2022-02-14 14:30:00+00:00,42682.5625,42715.5234375,42624.47265625,42685.828125,132614144.0,2.2850000858306885,2.2940001487731934,2.2799999713897705,2.2879998683929443,0.0,7553.93017578125,7557.64990234375,7517.7900390625,7518.2900390625,0.0,1.9879999160766602,1.9930000305175781,1.9809999465942383,1.9879999160766602,0.0,,,,,,29.15999984741211,30.020000457763672,29.15999984741211,29.639999389648438,0.0,,,,,,1.9129998683929443,1.9229999780654907,1.9059998989105225,1.9200000762939453,0.0,2955.548583984375,2956.431640625,2948.052734375,2949.638427734375,37278720.0,4412.60986328125,4421.89013671875,4403.6298828125,4411.93017578125,81615315.0
2022-02-14 14:45:00+00:00,42673.8515625,42673.8515625,42595.69921875,42595.69921875,66648064.0,2.2860000133514404,2.3010001182556152,2.2850000858306885,2.2940001487731934,0.0,7518.25,7532.10986328125,7506.4599609375,7523.93017578125,0.0,1.9860000610351562,2.0,1.9819999933242798,1.9909999370574951,0.0,,,,,,29.639999389648438,30.030000686645508,28.81999969482422,29.420000076293945,0.0,,,,,,1.9160000085830688,1.9299999475479126,1.9129998683929443,1.9209998846054077,0.0,2948.97998046875,2948.97998046875,2942.8125,2944.43017578125,87081984.0,4411.81982421875,4423.4599609375,4401.9599609375,4411.18017578125,107642575.0
2022-02-14 15:00:00+00:00,42585.3359375,42615.3359375,42496.72265625,42615.3359375,81274880.0,2.2960000038146973,2.302999973297119,2.2850000858306885,2.302999973297119,0.0,7524.0,7534.31982421875,7510.10986328125,7522.18017578125,0.0,1.9950001239776611,1.997999906539917,1.9839999675750732,1.9959999322891235,0.0,,,,,,29.3799991607666,30.18000030517578,28.989999771118164,29.299999237060547,0.0,,,,,,1.9249999523162842,1.9249999523162842,1.9110000133514404,1.9209998846054077,0.0,2943.63330078125,2943.81884765625,2935.091064453125,2943.81884765625,57271296.0,4412.509765625,4414.14990234375,4393.009765625,4404.990234375,97800852.0
2022-02-14 15:15:00+00:00,42604.20703125,42604.20703125,42495.0703125,42495.0703125,76240896.0,2.302999973297119,2.312999963760376,2.299999952316284,2.306999921798706,0.0,7521.97021484375,7523.68994140625,7500.43017578125,7506.43994140625,0.0,1.997999906539917,2.009999990463257,1.9950001239776611,2.003000020980835,0.0,,,,,,29.3700008392334,30.229999542236328,29.149999618530273,29.43000030517578,0.0,,,,,,1.9229999780654907,1.931999921798706,1.9179999828338623,1.9270000457763672,0.0,2943.654541015625,2943.654541015625,2935.408447265625,2935.408447265625,37357568.0,4404.990234375,4406.259765625,4388.7001953125,4401.009765625,87513892.0
2022-02-14 15:30:00+00:00,42504.5390625,42511.21875,42404.13671875,42511.21875,120016896.0,2.306999921798706,2.309000015258789,2.297999858856201,2.306999921798706,0.0,7506.43017578125,7508.97021484375,7494.47998046875,7505.89990234375,0.0,2.003000020980835,2.003000020980835,1.9930000305175781,2.000999927520752,0.0,,,,,,29.530000686645508,30.219999313354492,29.360000610351562,29.700000762939453,0.0,,,,,,1.9270000457763672,1.9280000925064087,1.9149999618530273,1.9229999780654907,0.0,2935.2919921875,2935.2919921875,2924.250732421875,2929.55712890625,89294848.0,4400.91015625,4403.97998046875,4385.52001953125,4395.22998046875,82616144.0
2022-02-14 15:45:00+00:00,42513.20703125,42614.203125,42513.20703125,42597.015625,121550848.0,2.306999921798706,2.315000057220459,2.30400013923645,2.315000057220459,0.0,7505.7099609375,7516.2001953125,7503.2099609375,7507.3701171875,0.0,2.000999927520752,2.009999990463257,2.0,2.009999990463257,0.0,,,,,,29.729999542236328,30.030000686645508,29.350000381469727,29.93000030517578,0.0,,,,,,1.9229999780654907,1.9329999685287476,1.9229999780654907,1.931999921798706,0.0,2930.672119140625,2936.1337890625,2930.672119140625,2935.0703125,38003712.0,4395.240234375,4401.85986328125,4388.4599609375,4389.60986328125,81214500.0
2022-02-14 16:00:00+00:00,42603.89453125,42671.6796875,42589.91015625,42641.99609375,0.0,2.318000078201294,2.319000005722046,2.313999891281128,2.316999912261963,0.0,7507.419921875,7514.06982421875,7504.8701171875,7510.35986328125,0.0,2.009999990463257,2.0139999389648438,2.006999969482422,2.009999990463257,0.0,,,,,,30.010000228881836,30.1299991607666,29.700000762939453,30.1200008392334,0.0,,,,,,1.931999921798706,1.937000036239624,1.9280000925064087,1.9329999685287476,0.0,2936.198974609375,2940.68359375,2935.913818359375,2938.684326171875,0.0,4389.66015625,4397.64990234375,4387.83984375,4388.3701171875,69088974.0
2022-02-14 16:15:00+00:00,42648.10546875,42752.18359375,42636.578125,42752.18359375,40325120.0,2.315000057220459,2.322999954223633,2.313999891281128,2.322000026702881,0.0,7510.43017578125,7536.5498046875,7510.43017578125,7525.77978515625,0.0,2.007999897003174,2.0169999599456787,2.007999897003174,2.0169999599456787,0.0,,,,,,30.1200008392334,30.1200008392334,29.200000762939453,29.270000457763672,0.0,,,,,,1.931999921798706,1.937999963760376,1.931999921798706,1.937999963760376,0.0,2939.151123046875,2948.770263671875,2938.0439453125,2948.770263671875,5429248.0,4388.240234375,4412.1298828125,4388.240234375,4409.1201171875,73575782.0
2022-02-14 16:30:00+00:00,42747.7265625,42775.77734375,42711.6171875,42736.96875,125458432.0,2.322000026702881,2.3299999237060547,2.315000057220459,2.320000171661377,0.0,,,,,,2.0169999599456787,2.0260000228881836,2.0139999389648438,2.0209999084472656,0.0,,,,,,29.280000686645508,29.440000534057617,29.100000381469727,29.18000030517578,0.0,,,,,,1.937999963760376,1.9479999542236328,1.931999921798706,1.943000078201294,0.0,2948.760009765625,2956.91162109375,2948.760009765625,2954.322509765625,27044864.0,4409.16015625,4412.52978515625,4403.93994140625,4409.35986328125,72368972.0
2022-02-14 16:45:00+00:00,42736.3046875,42772.828125,42672.41796875,42672.41796875,15155200.0,2.32099986076355,2.325000047683716,2.319000005722046,2.320000171661377,0.0,,,,,,2.0219998359680176,2.0239999294281006,2.0169999599456787,2.0209999084472656,0.0,,,,,,29.18000030517578,29.34000015258789,28.860000610351562,28.979999542236328,0.0,,,,,,1.9450000524520874,1.9469999074935913,1.9399999380111694,1.9450000524520874,0.0,2954.22216796875,2956.693359375,2950.8994140625,2950.8994140625,41467904.0,4409.4501953125,4416.9599609375,4406.43017578125,4412.6298828125,50888498.0
2022-02-14 17:00:00+00:00,42674.3125,42674.3125,42658.546875,42660.703125,9465856.0,2.320000171661377,2.320000171661377,2.313999891281128,2.318000078201294,0.0,,,,,,2.0209999084472656,2.0219998359680176,2.0139999389648438,2.0169999599456787,0.0,,,,,,29.059999465942383,29.209999084472656,28.799999237060547,29.100000381469727,0.0,,,,,,1.9450000524520874,1.9469999074935913,1.937999963760376,1.9420000314712524,0.0,2950.403564453125,2951.89794921875,2950.111572265625,2950.92041015625,0.0,4412.64990234375,4416.3701171875,4407.47021484375,4410.64990234375,47400134.0
2022-02-14 17:15:00+00:00,42655.90234375,42687.6640625,42655.90234375,42687.6640625,1470464.0,2.318000078201294,2.320000171661377,2.315000057220459,2.320000171661377,0.0,,,,,,2.0169999599456787,2.0209999084472656,2.0169999599456787,2.0209999084472656,0.0,,,,,,29.09000015258789,29.15999984741211,28.770000457763672,28.770000457763672,0.0,,,,,,1.9420000314712524,1.9469999074935913,1.9399999380111694,1.9469999074935913,0.0,2950.485595703125,2952.294921875,2949.8154296875,2952.294921875,0.0,4410.6201171875,4419.509765625,4409.60009765625,4419.47021484375,48141084.0
2022-02-14 17:30:00+00:00,42686.2109375,42721.90625,42598.9453125,42608.4296875,52670464.0,2.320000171661377,2.322000026702881,2.315000057220459,2.322000026702881,0.0,,,,,,2.0209999084472656,2.0209999084472656,2.0139999389648438,2.0149998664855957,0.0,,,,,,28.709999084472656,28.829999923706055,28.479999542236328,28.559999465942383,0.0,,,,,,1.9469999074935913,1.9469999074935913,1.937000036239624,1.937999963760376,0.0,2952.671142578125,2956.317626953125,2943.818603515625,2945.43310546875,49285120.0,4419.7099609375,4424.85986328125,4416.2099609375,4422.10009765625,46688000.0
2022-02-14 17:45:00+00:00,42605.8984375,42709.484375,42597.08984375,42604.703125,153403392.0,2.32099986076355,2.322999954223633,2.313999891281128,2.315000057220459,0.0,,,,,,2.0149998664855957,2.0190000534057617,2.006999969482422,2.006999969482422,0.0,,,,,,28.610000610351562,28.75,28.489999771118164,28.68000030517578,0.0,,,,,,1.937000036239624,1.9420000314712524,1.9299999475479126,1.9299999475479126,0.0,2945.482666015625,2952.31689453125,2944.951416015625,2944.951416015625,32001024.0,4422.02978515625,4425.2001953125,4417.93994140625,4419.85009765625,43864000.0
2022-02-14 18:00:00+00:00,42610.23046875,42620.19140625,42578.40625,42593.359375,43034624.0,2.315000057220459,2.315000057220459,2.30400013923645,2.304999828338623,0.0,,,,,,2.006999969482422,2.006999969482422,1.997999906539917,2.0,0.0,,,,,,28.670000076293945,28.84000015258789,28.489999771118164,28.84000015258789,0.0,,,,,,1.9299999475479126,1.9299999475479126,1.9160000085830688,1.9179999828338623,0.0,2945.2666015625,2948.7626953125,2944.37646484375,2945.911865234375,16925696.0,4419.85986328125,4426.22021484375,4417.27001953125,4419.52978515625,46883000.0
2022-02-14 18:15:00+00:00,42596.7265625,42638.79296875,42528.66015625,42536.6640625,117452800.0,2.304999828338623,2.305999994277954,2.2960000038146973,2.302999973297119,0.0,,,,,,2.0,2.000999927520752,1.9930000305175781,2.0,0.0,,,,,,28.84000015258789,29.399999618530273,28.790000915527344,29.34000015258789,0.0,,,,,,1.9179999828338623,1.9229999780654907,1.9100000858306885,1.9179999828338623,0.0,2946.03173828125,2949.7763671875,2935.59765625,2935.978759765625,48707584.0,4419.5498046875,4421.02001953125,4408.85009765625,4410.52001953125,47292000.0
2022-02-14 18:30:00+00:00,42536.1484375,42539.921875,42499.39453125,42503.859375,28209152.0,2.30400013923645,2.309000015258789,2.302000045776367,2.309000015258789,0.0,,,,,,2.0,2.004999876022339,1.997999906539917,2.004999876022339,0.0,,,,,,29.34000015258789,29.809999465942383,29.34000015258789,29.600000381469727,0.0,,,,,,1.9179999828338623,1.9209998846054077,1.9160000085830688,1.9200000762939453,0.0,2936.051025390625,2936.365234375,2932.855712890625,2934.530029296875,43758592.0,4410.56005859375,4410.81005859375,4401.35986328125,4403.7001953125,50250000.0
2022-02-14 18:45:00+00:00,42505.29296875,42505.29296875,42316.78125,42325.3828125,67151872.0,2.309000015258789,2.312000036239624,2.2730000019073486,2.2790000438690186,0.0,,,,,,2.004999876022339,2.007999897003174,1.9670000076293945,1.9700000286102295,0.0,,,,,,29.610000610351562,31.270000457763672,29.600000381469727,31.219999313354492,0.0,,,,,,1.9200000762939453,1.9229999780654907,1.8879998922348022,1.8959999084472656,0.0,2934.43017578125,2934.43017578125,2913.39697265625,2914.5126953125,0.0,4403.68994140625,4404.85986328125,4373.27001953125,4374.1298828125,82536000.0
2022-02-14 19:00:00+00:00,42299.33984375,42305.72265625,42099.6484375,42105.046875,197267456.0,2.2780001163482666,2.2799999713897705,2.2639999389648438,2.2730000019073486,0.0,,,,,,1.9700000286102295,1.9719998836517334,1.9549999237060547,1.968000054359436,0.0,,,,,,31.299999237060547,31.739999771118164,31.1200008392334,31.219999313354492,0.0,,,,,,1.8950001001358032,1.8959999084472656,1.875,1.8930000066757202,0.0,2912.68798828125,2913.035888671875,2887.099853515625,2887.45947265625,86752256.0,4373.16015625,4378.2900390625,4364.83984375,4374.14013671875,82478000.0
2022-02-14 19:15:00+00:00,42102.625,42103.01171875,41928.19140625,41943.4453125,200767488.0,2.2730000019073486,2.2829999923706055,2.2669999599456787,2.2750000953674316,0.0,,,,,,1.968000054359436,1.9819999933242798,1.962999939918518,1.975000023841858,0.0,,,,,,31.260000228881836,31.5,30.959999084472656,31.270000457763672,0.0,,,,,,1.8910000324249268,1.9129998683929443,1.8860000371932983,1.9049999713897705,0.0,2887.38525390625,2887.38525390625,2869.074951171875,2869.284912109375,88766464.0,4373.5400390625,4396.64990234375,4367.58984375,4387.22021484375,80932000.0
2022-02-14 19:30:00+00:00,41997.33984375,42183.05078125,41946.6875,42128.69140625,449886208.0,2.2719998359680176,2.2909998893737793,2.2719998359680176,2.2899999618530273,0.0,,,,,,1.9739999771118164,1.9860000610351562,1.9719998836517334,1.9839999675750732,0.0,,,,,,31.270000457763672,31.270000457763672,29.950000762939453,30.18000030517578,0.0,,,,,,1.9030001163482666,1.9149999618530273,1.9010000228881836,1.9110000133514404,0.0,2873.178466796875,2884.15625,2867.310302734375,2881.939208984375,194613248.0,4386.259765625,4393.81982421875,4377.91015625,4386.72998046875,67554000.0
2022-02-14 19:45:00+00:00,42127.5390625,42144.98828125,42064.3515625,42102.5546875,95029248.0,2.2879998683929443,2.302999973297119,2.2879998683929443,2.3010001182556152,0.0,,,,,,1.9839999675750732,1.9959999322891235,1.9809999465942383,1.9959999322891235,0.0,,,,,,30.329999923706055,30.520000457763672,29.579999923706055,29.65999984741211,0.0,,,,,,1.9110000133514404,1.9209998846054077,1.9059998989105225,1.9179999828338623,0.0,2881.835693359375,2885.380126953125,2881.106201171875,2881.92919921875,56701952.0,4386.52978515625,4398.3701171875,4381.10009765625,4392.2001953125,58545000.0
2022-02-14 20:00:00+00:00,42110.8828125,42164.05078125,42088.5859375,42104.7265625,108689408.0,,,,,,,,,,,,,,,,,,,,,29.65999984741211,30.219999313354492,29.229999542236328,29.229999542236328,0.0,,,,,,,,,,,2882.53662109375,2883.01806640625,2874.72119140625,2874.72119140625,7365632.0,4392.10986328125,4398.10009765625,4380.1201171875,4397.2001953125,68955000.0
2022-02-14 20:15:00+00:00,42142.57421875,42173.2109375,42083.6640625,42154.875,49379328.0,,,,,,,,,,,,,,,,,,,,,29.229999542236328,29.81999969482422,28.979999542236328,29.43000030517578,0.0,,,,,,,,,,,2875.046630859375,2879.661865234375,2872.460205078125,2879.428955078125,27072512.0,4397.10009765625,4404.5,4384.919921875,4396.6201171875,76270000.0
2022-02-14 20:30:00+00:00,42155.640625,42268.84765625,42151.8359375,42228.97265625,157085696.0,,,,,,,,,,,,,,,,,,,,,29.469999313354492,29.489999771118164,28.780000686645508,28.780000686645508,0.0,,,,,,,,,,,2879.967529296875,2895.681396484375,2879.967529296875,2893.914306640625,95369216.0,4396.43994140625,4408.89013671875,4394.52001953125,4406.9501953125,99105000.0
2022-02-14 20:45:00+00:00,42233.32421875,42261.0703125,42228.01953125,42228.01953125,85188608.0,,,,,,,,,,,,,,,,,,,,,28.780000686645508,29.260000228881836,28.489999771118164,28.68000030517578,0.0,,,,,,,,,,,2894.391845703125,2898.661865234375,2894.391845703125,2896.92919921875,86554624.0,4406.7900390625,4412.1201171875,4395.080078125,4401.10009765625,264986000.0
2022-02-14 21:00:00+00:00,42227.05078125,42231.109375,42191.59375,42231.109375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.8603515625,2897.784423828125,2894.376220703125,2896.27197265625,1284096.0,,,,,
2022-02-14 21:15:00+00:00,42245.7890625,42245.7890625,42166.3046875,42168.046875,479232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.86328125,2898.203857421875,2895.052978515625,2895.20458984375,0.0,,,,,
2022-02-14 21:30:00+00:00,42168.65234375,42191.703125,42165.02734375,42191.703125,17174528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.21728515625,2897.01513671875,2895.21728515625,2897.01513671875,8007680.0,,,,,
2022-02-14 21:45:00+00:00,42183.0859375,42286.90625,42156.90625,42280.01953125,86073344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.114013671875,2915.725341796875,2893.830322265625,2914.92626953125,106877952.0,,,,,
2022-02-14 22:00:00+00:00,42276.0625,42450.52734375,42262.1953125,42439.39453125,195966976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.601806640625,2929.557861328125,2913.27685546875,2929.491455078125,102860800.0,,,,,
2022-02-14 22:15:00+00:00,42497.08203125,42683.88671875,42497.08203125,42678.96484375,343773184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.770263671875,2940.38818359375,2932.770263671875,2939.860107421875,109645824.0,,,,,
2022-02-14 22:30:00+00:00,42693.6015625,42715.61328125,42640.65234375,42660.109375,49115136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.989501953125,2941.806396484375,2939.3818359375,2939.815673828125,18963456.0,,,,,
2022-02-14 22:45:00+00:00,42660.85546875,42660.85546875,42605.14453125,42646.9453125,42237952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.734130859375,2939.734130859375,2934.999755859375,2938.223388671875,10083328.0,,,,,
2022-02-14 23:00:00+00:00,42655.61328125,42761.203125,42655.61328125,42749.0703125,9431040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.63623046875,2945.165283203125,2938.63623046875,2944.04931640625,3008512.0,,,,,
2022-02-14 23:15:00+00:00,42732.203125,42737.0078125,42703.8203125,42703.8203125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.41748046875,2943.41748046875,2940.889404296875,2940.889404296875,0.0,,,,,
2022-02-14 23:30:00+00:00,42703.3125,42703.3125,42641.27734375,42641.27734375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941.023681640625,2941.023681640625,2935.407958984375,2935.407958984375,0.0,,,,,
2022-02-14 23:45:00+00:00,42643.55859375,42650.66796875,42586.90234375,42586.90234375,9732096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.365234375,2935.82373046875,2933.0966796875,2933.0966796875,984064.0,,,,,
2022-02-15 00:00:00+00:00,42586.46484375,42649.796875,42574.1640625,42648.9375,16605184.0,,,,,,,,,,,,,,,,27183.560546875,27205.19921875,27057.169921875,27057.169921875,0.0,,,,,,,,,,,,,,,,2933.72900390625,2937.7138671875,2932.822998046875,2937.4873046875,12727296.0,,,,,
2022-02-15 00:15:00+00:00,42620.7265625,42620.7265625,42588.55078125,42616.27734375,9355264.0,,,,,,,,,,,,,,,,27053.759765625,27069.560546875,27016.419921875,27065.75,0.0,,,,,,,,,,,,,,,,2937.6015625,2937.6015625,2931.965576171875,2932.20361328125,0.0,,,,,
2022-02-15 00:30:00+00:00,42613.2421875,42613.2421875,42516.22265625,42518.296875,3123200.0,,,,,,,,,,,,,,,,27066.5390625,27066.5390625,26967.1796875,26978.55078125,0.0,,,,,,,,,,,,,,,,2931.923583984375,2931.923583984375,2921.35888671875,2921.50341796875,6934528.0,,,,,
2022-02-15 00:45:00+00:00,42517.01953125,42544.39453125,42491.03515625,42544.171875,25929728.0,,,,,,,,,,,,,,,,26980.91015625,27069.0,26980.91015625,27060.4296875,0.0,,,,,,,,,,,,,,,,2921.201171875,2921.201171875,2917.857177734375,2919.69384765625,9930752.0,,,,,
2022-02-15 01:00:00+00:00,42550.1015625,42592.62109375,42550.1015625,42560.2421875,3702784.0,,,,,,,,,,,,,,,,27061.349609375,27067.44921875,27019.060546875,27043.41015625,0.0,,,,,,,,,,,,,,,,2920.242431640625,2921.64892578125,2918.66552734375,2918.66552734375,0.0,,,,,
2022-02-15 01:15:00+00:00,42573.70703125,42751.890625,42573.70703125,42751.890625,143243264.0,,,,,,,,,,,,,,,,27044.970703125,27054.849609375,27017.689453125,27026.6796875,0.0,,,,,,,,,,,,,,,,2918.577880859375,2936.793701171875,2918.577880859375,2936.793701171875,91774976.0,,,,,
2022-02-15 01:30:00+00:00,42753.44140625,43481.0625,42753.44140625,43412.58984375,840722432.0,,,,,,,,,,,,,,,,27027.640625,27028.130859375,26933.869140625,26953.140625,0.0,,,,,,24458.5,24518.890625,24405.740234375,24475.619140625,0.0,,,,,,2937.784423828125,3008.96533203125,2937.784423828125,3008.93896484375,651575296.0,,,,,
2022-02-15 01:45:00+00:00,43423.0390625,43491.921875,43423.0390625,43449.15625,234639360.0,,,,,,,,,,,,,,,,26956.51953125,26985.369140625,26954.9609375,26963.5703125,0.0,,,,,,24480.4296875,24570.08984375,24475.30078125,24566.7109375,0.0,,,,,,3008.8291015625,3015.16162109375,3008.8291015625,3015.16162109375,182292480.0,,,,,
2022-02-15 02:00:00+00:00,43450.94140625,43538.00390625,43450.94140625,43488.28515625,222539776.0,,,,,,,,,,,,,,,,26966.33984375,27015.5,26959.390625,27004.30078125,0.0,,,,,,24566.5703125,24568.529296875,24524.990234375,24528.4296875,0.0,,,,,,3015.63671875,3025.612548828125,3015.63671875,3022.184326171875,159938560.0,,,,,
2022-02-15 02:15:00+00:00,43440.10546875,43479.0078125,43440.10546875,43463.8046875,94676992.0,,,,,,,,,,,,,,,,27003.810546875,27012.150390625,26988.7890625,27008.4609375,0.0,,,,,,24530.44921875,24556.900390625,24498.470703125,24506.119140625,0.0,,,,,,3021.05322265625,3021.110595703125,3018.287109375,3020.634521484375,34024448.0,,,,,
2022-02-15 02:30:00+00:00,43451.2265625,43562.42578125,43448.01171875,43562.42578125,121083904.0,,,,,,,,,,,,,,,,27008.900390625,27008.900390625,27006.66015625,27006.66015625,0.0,,,,,,24502.23046875,24532.330078125,24458.1796875,24472.259765625,0.0,,,,,,3020.07958984375,3026.894775390625,3020.07958984375,3026.894775390625,58022912.0,,,,,
2022-02-15 02:45:00+00:00,43570.703125,43608.59375,43553.8984375,43562.5546875,135727104.0,,,,,,,,,,,,,,,,,,,,,,,,,,24473.330078125,24483.240234375,24406.470703125,24423.900390625,0.0,,,,,,3027.33544921875,3030.6015625,3027.33544921875,3028.660888671875,65759232.0,,,,,
2022-02-15 03:00:00+00:00,43554.609375,43568.90625,43524.046875,43562.7421875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24426.609375,24456.19921875,24419.779296875,24432.060546875,0.0,,,,,,3028.607421875,3028.607421875,3024.60400390625,3027.10498046875,0.0,,,,,
